GNR 2009-74,1,25.6,21.2,4.5,20.5,19.3,19.3,2.2,1.4,37087647
GNR 2009-74,2,20.8,18.6,2.2,17.4,15.3,15.3,3.8,2.5,3196590
GNR 2009-74,3,25.9,21.2,4.7,20.5,19.4,19.4,2.1,1.4,3611146
GNR 2009-74,4,25.6,21.2,4.5,20.5,19.3,19.3,2.2,1.4,11674049
GNR 2009-74,5,20.8,18.6,2.2,17.4,15.3,15.3,3.8,2.5,8574478
GNR 2009-74,6,20.8,18.6,2.2,17.4,15.3,15.3,3.8,2.5,26457382
GNR 2009-73,1,0.1,23.1,-23.0,23.0,22.9,22.9,0.2,0.2,4180153
GNR 2009-72,1,24.1,20.9,3.3,19.7,18.1,18.1,3.3,1.9,8910362
GNR 2009-72,2,26.6,18.8,7.8,18.0,15.9,15.9,3.3,2.4,11406450
GNR 2009-70,1,21.2,21.8,-0.6,20.7,19.4,19.3,3.0,1.7,12174481
GNR 2009-70,2,20.0,21.3,-1.2,20.2,18.8,18.7,3.1,1.7,6713560
GNR 2009-69,1,8.4,12.2,-3.8,12.0,10.8,10.8,1.5,1.3,5534612
GNR 2009-69,3,11.9,20.7,-8.8,19.6,15.4,15.4,6.1,4.9,3710034
GNR 2009-69,4,90.6,17.1,73.5,17.1,17.0,17.0,0.2,0.2,1393960
GNR 2009-69,5,20.9,17.8,3.1,17.4,16.6,16.6,1.4,1.0,5905522
GNR 2009-69,6,21.2,21.8,-0.6,20.7,19.4,19.3,3.0,1.7,5603018
GNR 2009-69,7,17.1,20.5,-3.4,19.6,18.2,18.2,2.8,1.7,18516062
GNR 2009-69,8,15.5,14.6,0.9,14.0,11.7,11.7,3.3,2.6,1524294
GNR 2009-69,9,17.9,18.5,-0.6,17.1,15.3,15.3,3.7,2.0,6371651
GNR 2009-68,1,20.9,22.1,-1.2,21.0,19.3,19.3,3.4,2.0,19536018
GNR 2009-68,2,22.0,16.2,5.8,16.1,15.9,15.9,0.4,0.3,428456
GNR 2009-68,3,20.9,22.1,-1.2,21.0,19.3,19.3,3.4,2.0,15805340
GNR 2009-68,4,17.9,19.4,-1.5,19.3,17.5,17.5,2.2,2.1,6380759
GNR 2009-68,5,17.9,19.4,-1.4,19.3,17.5,17.5,2.2,2.1,6517862
GNR 2009-68,6,20.9,22.1,-1.2,21.0,19.3,19.3,3.4,2.0,8372123
GNR 2009-68,7,21.1,21.8,-0.6,20.7,19.3,19.3,3.0,1.7,4004233
GNR 2009-68,8,23.0,15.1,7.9,13.8,11.6,11.6,3.9,2.4,4967359
GNR 2009-68,9,22.0,20.8,1.2,20.8,19.9,19.8,1.2,1.1,14188328
GNR 2009-67,1,21.2,21.8,-0.6,20.7,19.4,19.3,3.0,1.7,5604139
GNR 2009-67,2,17.2,17.7,-0.5,16.7,12.3,12.3,6.0,4.9,3821428
GNR 2009-67,3,1.1,17.5,-16.4,17.5,17.4,17.4,0.0,0.0,1700844
GNR 2009-67,4,13.3,16.7,-3.4,16.6,14.3,14.3,2.8,2.7,1939114
GNR 2009-67,5,15.6,20.4,-4.8,19.3,17.7,17.7,3.2,2.0,9484620
GNR 2009-66,1,21.2,21.8,-0.6,20.7,19.4,19.3,3.0,1.7,21203258
GNR 2009-66,2,21.4,21.8,-0.4,20.7,19.3,19.2,3.1,1.8,21115681
GNR 2009-66,3,8.8,15.9,-7.1,15.8,14.9,14.9,1.2,1.0,4150882
GNR 2009-66,4,29.2,17.8,11.4,17.1,14.8,14.8,3.5,2.7,12961136
GNR 2009-66,5,51.4,15.3,36.1,14.9,12.2,12.2,3.5,3.0,1548202
GNR 2009-66,6,21.9,23.4,-1.5,22.2,20.3,20.3,3.8,2.4,30946134
GNR 2009-66,7,14.3,16.0,-1.8,14.9,12.0,12.0,4.5,3.2,5032546
GNR 2009-66,8,5.1,12.6,-7.5,12.6,12.2,12.2,0.5,0.4,6712738
GNR 2009-66,9,3.0,22.0,-19.0,21.6,20.7,20.7,1.6,1.1,12841987
GNR 2009-66,10,11.3,18.4,-7.1,17.3,15.1,15.0,3.9,2.6,7757263
GNR 2009-65,2,4.7,16.4,-11.7,16.3,15.8,15.8,0.7,0.5,2722494
GNR 2009-65,3,4.4,15.1,-10.7,14.9,12.8,12.8,2.7,2.5,3987827
GNR 2009-65,4,24.0,18.8,5.2,17.9,16.3,16.3,2.9,1.9,10746504
GNR 2009-65,6,21.2,21.8,-0.6,20.7,19.4,19.3,3.0,1.7,16810119
GNR 2009-65,7,21.9,21.8,0.1,20.6,19.2,19.2,3.2,1.8,4218083
GNR 2009-65,8,11.5,19.6,-8.2,16.1,9.8,9.8,10.8,7.0,3286290
GNR 2009-65,9,20.6,21.5,-0.9,20.4,19.0,18.9,3.1,1.7,2173837
GNR 2009-64,1,22.4,24.4,-2.0,24.0,23.8,23.7,0.7,0.4,16038379
GNR 2009-64,2,10.0,17.8,-7.8,17.7,17.2,17.2,0.7,0.6,11970539
GNR 2009-64,6,21.2,21.8,-0.6,20.7,19.4,19.3,3.0,1.7,8407308
GNR 2009-64,8,15.7,14.7,1.0,14.0,11.7,11.7,3.4,2.7,9408128
GNR 2009-62,1,21.2,21.8,-0.6,20.7,19.4,19.3,3.0,1.7,5606619
GNR 2009-62,2,18.8,18.3,0.4,17.3,15.7,15.7,3.1,1.9,19588792
GNR 2009-62,3,34.8,13.8,21.0,13.8,12.7,12.7,1.3,1.2,21979
GNR 2009-62,4,27.4,23.6,3.8,22.4,21.3,21.2,2.8,1.4,13001689
GNR 2009-62,5,19.8,21.9,-2.1,21.0,18.4,18.4,4.3,3.1,28019977
GNR 2009-62,6,0.3,17.5,-17.2,17.5,17.5,17.5,0.0,0.0,977189
GNR 2009-62,7,26.5,21.1,5.4,19.7,17.3,17.3,4.5,2.8,12277980
GNR 2009-61,1,23.4,18.7,4.6,17.2,14.9,14.9,4.4,2.7,19557908
GNR 2009-61,2,22.8,18.9,3.9,17.3,14.8,14.8,4.8,3.0,4720090
GNR 2009-61,3,21.6,21.8,-0.3,20.7,19.3,19.3,3.1,1.7,14970025
GNR 2009-61,4,22.9,18.4,4.5,17.0,14.9,14.9,4.1,2.5,9698376
GNR 2009-61,5,29.2,23.4,5.8,22.4,21.3,21.2,2.6,1.5,3321743
GNR 2009-61,6,15.4,14.6,0.8,13.9,11.6,11.6,3.4,2.6,11307899
GNR 2009-61,7,11.8,20.3,-8.5,20.2,19.7,19.7,0.7,0.6,13878309
GNR 2009-61,8,27.3,23.5,3.8,22.4,21.3,21.3,2.7,1.4,19847304
GNR 2009-61,9,21.6,21.8,-0.3,20.7,19.3,19.3,3.1,1.7,7753898
GNR 2009-61,10,15.6,10.2,5.4,9.9,8.7,8.7,1.6,1.2,21035854
GNR 2009-61,11,17.1,14.5,2.6,13.6,11.4,11.4,3.4,2.5,40649871
GNR 2009-6,2,15.6,14.2,1.4,13.4,11.3,11.3,3.2,2.4,4684953
GNR 2009-6,1A,35.0,15.8,19.2,15.0,10.9,10.9,5.4,4.6,1985538
GNR 2009-6,1B,24.5,17.0,7.5,16.2,11.0,11.0,6.7,5.8,1351447
GNR 2009-59,1,19.1,20.9,-1.9,19.8,18.4,18.4,3.0,1.7,55568414
GNR 2009-58,2,19.9,15.2,4.7,14.2,11.8,11.8,3.8,2.6,5194952
GNR 2009-58,3,19.3,20.9,-1.6,19.8,18.3,18.3,3.1,1.8,19262542
GNR 2009-58,4,20.9,18.2,2.7,16.6,14.3,14.3,4.5,2.7,19216112
GNR 2009-58,5,26.4,23.1,3.3,19.5,14.2,14.2,10.2,6.2,10479144
GNR 2009-58,6,18.3,18.5,-0.2,17.2,15.0,15.0,4.0,2.5,2810572
GNR 2009-58,8,15.4,18.4,-3.0,16.9,14.6,14.6,4.4,2.6,4100451
GNR 2009-57,1,6.3,14.1,-7.8,13.4,12.1,12.1,2.2,1.4,2348922
GNR 2009-57,2,22.3,21.7,0.7,20.4,18.9,18.9,3.3,1.9,18704053
GNR 2009-57,4,15.6,20.2,-4.6,19.2,17.7,17.7,2.9,1.8,15257728
GNR 2009-56,1,15.7,12.6,3.1,11.6,10.1,10.1,2.7,1.7,4994869
GNR 2009-56,2,22.2,21.8,0.4,20.5,19.0,19.0,3.3,1.9,12951106
GNR 2009-55,2,24.7,18.3,6.4,16.8,14.6,14.6,4.3,2.5,11081752
GNR 2009-55,5,22.5,21.8,0.7,20.6,19.1,19.0,3.3,1.8,13052500
GNR 2009-54,1,21.9,21.6,0.4,20.4,18.9,18.9,3.2,1.8,23333884
GNR 2009-54,2,15.9,16.7,-0.8,16.1,14.4,14.4,2.6,2.0,5721710
GNR 2009-54,3,15.9,20.8,-4.9,19.6,17.7,17.7,3.7,2.3,3625740
GNR 2009-54,4,17.7,15.7,2.0,14.3,11.2,11.2,5.1,3.5,2821272
GNR 2009-54,5,21.3,21.2,0.0,20.1,18.6,18.5,3.2,1.8,5118669
GNR 2009-53,1,21.9,16.8,5.1,15.6,12.5,12.5,4.9,3.5,8301200
GNR 2009-53,2,21.1,15.0,6.1,13.9,11.5,11.5,3.9,2.7,4599160
GNR 2009-53,3,19.1,20.9,-1.7,19.8,18.3,18.3,3.0,1.8,22767590
GNR 2009-53,4,22.5,21.8,0.7,20.6,19.1,19.0,3.3,1.8,12471131
GNR 2009-52,1,2.1,15.7,-13.7,15.2,13.2,13.2,2.9,2.3,4587752
GNR 2009-52,2,22.3,21.8,0.5,20.5,19.0,19.0,3.3,1.8,6355147
GNR 2009-50,1,22.2,21.8,0.4,20.5,19.0,19.0,3.3,1.9,20643003
GNR 2009-50,2,17.9,14.9,3.0,13.9,11.7,11.6,3.7,2.6,5514668
GNR 2009-50,4,12.5,15.1,-2.6,13.1,10.2,10.2,5.4,3.2,6598418
GNR 2009-50,6,20.9,17.8,3.1,17.4,16.6,16.6,1.4,1.0,14864737
GNR 2009-50,7,23.8,19.6,4.1,18.0,15.4,15.4,4.9,3.0,1309770
GNR 2009-50,8,8.1,17.2,-9.1,14.9,10.0,10.0,7.9,5.3,7056823
GNR 2009-48,1,27.1,20.0,7.1,19.9,19.9,19.9,0.1,0.1,2577070
GNR 2009-47,1,24.0,19.1,4.9,18.5,17.1,17.1,2.3,1.7,19282750
GNR 2009-47,2,16.1,21.0,-4.9,19.7,17.7,17.7,3.9,2.4,16097194
GNR 2009-47,3,16.0,21.0,-5.0,19.7,17.7,17.7,3.9,2.4,2175444
GNR 2009-46,2,30.7,23.3,7.4,22.4,21.2,21.1,2.6,1.6,1083293
GNR 2009-46,3,30.7,23.3,7.4,22.4,21.2,21.1,2.6,1.6,2489205
GNR 2009-46,4,30.0,24.0,6.0,22.6,21.1,21.1,3.7,2.0,7265661
GNR 2009-46,5,15.2,20.0,-4.8,19.0,17.7,17.7,2.7,1.6,12881550
GNR 2009-46,6,30.2,23.9,6.3,22.6,21.1,21.1,3.4,1.9,9147612
GNR 2009-45,1,24.9,19.1,5.8,17.5,16.0,16.0,3.6,1.8,38521522
GNR 2009-45,2,12.8,17.0,-4.2,16.9,14.3,14.3,3.1,3.1,7124135
GNR 2009-45,5,24.3,13.6,10.7,13.3,11.8,11.8,2.0,1.6,5752385
GNR 2009-45,6,15.4,20.2,-4.8,19.2,17.7,17.7,3.0,1.8,24498329
GNR 2009-44,1,31.7,23.7,8.0,23.5,20.3,20.3,4.2,4.0,13729373
GNR 2009-44,2,15.2,17.5,-2.4,16.6,14.7,14.7,3.3,2.2,7749791
GNR 2009-44,3,19.7,15.4,4.4,15.2,14.8,14.8,0.6,0.5,217517
GNR 2009-44,4,18.5,15.0,3.5,13.8,11.4,11.4,4.0,2.7,7765161
GNR 2009-44,5,18.3,15.5,2.7,14.4,10.6,10.6,5.5,4.2,20862
GNR 2009-43,1,28.7,25.5,3.2,23.2,21.0,20.9,5.7,2.8,1045463
GNR 2009-43,2,30.2,24.0,6.2,22.3,20.7,20.6,4.1,2.0,5700060
GNR 2009-43,3,2.3,13.9,-11.6,13.8,13.6,13.6,0.3,0.3,1361983
GNR 2009-43,4,10.9,17.6,-6.7,16.4,14.8,14.8,3.2,1.9,2388666
GNR 2009-43,5,15.9,14.4,1.4,13.4,11.4,11.4,3.4,2.3,79811
GNR 2009-43,6,16.0,21.0,-5.0,19.7,17.7,17.7,3.9,2.4,1897606
GNR 2009-42,1,29.3,24.9,4.4,22.8,20.9,20.8,5.0,2.5,32705173
GNR 2009-42,3,20.2,14.3,5.9,13.5,11.5,11.5,3.1,2.3,10841473
GNR 2009-42,4,16.0,20.3,-4.3,19.3,17.8,17.7,3.1,1.9,11720940
GNR 2009-42,5,16.0,20.3,-4.3,19.3,17.8,17.7,3.1,1.9,16795815
GNR 2009-42,6,25.8,18.4,7.4,16.9,14.7,14.7,4.3,2.5,10086431
GNR 2009-42,7,16.0,21.0,-5.0,19.7,17.7,17.7,3.9,2.4,4558375
GNR 2009-41,1,26.1,26.1,-0.1,24.6,22.7,22.6,4.4,2.4,35009165
GNR 2009-41,2,22.6,18.7,3.8,17.4,13.5,13.5,5.9,4.4,2560698
GNR 2009-40,1,14.8,15.5,-0.7,14.3,11.3,11.3,4.7,3.3,2487351
GNR 2009-40,2,30.6,23.5,7.1,22.5,21.2,21.1,2.9,1.7,62188741
GNR 2009-40,3,30.7,23.3,7.4,22.4,21.2,21.1,2.6,1.6,14552524
GNR 2009-38,1,27.6,21.1,6.5,21.1,21.1,21.1,0.0,0.0,7720488
GNR 2009-36,1,28.7,25.5,3.2,23.2,21.0,20.9,5.7,2.8,9189995
GNR 2009-36,2,28.7,25.5,3.2,23.2,21.0,20.9,5.7,2.8,12254551
GNR 2009-35,1,13.6,16.7,-3.1,16.2,10.9,10.9,6.4,5.8,4701279
GNR 2009-35,2,28.7,25.5,3.2,23.2,21.0,20.9,5.7,2.8,14074699
GNR 2009-35,3,24.4,22.9,1.6,21.6,20.3,20.3,3.1,1.6,5440539
GNR 2009-35,4,16.4,17.5,-1.1,16.4,13.0,13.0,5.2,3.9,11007926
GNR 2009-35,5,12.6,12.7,-0.1,12.0,10.8,10.8,2.1,1.3,5347316
GNR 2009-35,7,7.1,13.8,-6.7,13.4,8.7,8.7,5.5,5.0,3722541
GNR 2009-35,8,6.6,18.1,-11.5,17.5,16.1,16.1,2.3,1.6,22171
GNR 2009-35,9,28.7,25.5,3.2,23.2,21.0,20.9,5.7,2.8,21913087
GNR 2009-34,1,15.0,21.3,-6.2,21.2,20.6,20.6,0.8,0.7,13067111
GNR 2009-34,2,48.5,10.0,38.5,10.0,10.0,10.0,0.0,0.0,1277829
GNR 2009-34,3,28.7,25.5,3.2,23.2,21.0,20.9,5.7,2.8,918999
GNR 2009-34,4,20.9,20.2,0.7,20.0,20.1,20.0,0.0,0.0,3295933
GNR 2009-33,1,28.7,25.5,3.2,23.2,21.0,20.9,5.7,2.8,6740493
GNR 2009-33,2,16.1,14.8,1.3,14.0,11.7,11.7,3.5,2.7,30768442
GNR 2009-33,4,17.2,15.0,2.2,13.8,11.4,11.4,4.1,2.8,4020549
GNR 2009-33,6,26.0,18.1,7.9,17.2,15.8,15.8,2.6,1.7,3147961
GNR 2009-33,8,20.7,18.9,1.8,17.5,15.0,15.0,4.5,2.8,6076580
GNR 2009-32,1,27.7,25.1,2.6,22.9,20.9,20.8,5.2,2.6,20738785
GNR 2009-32,2,26.9,19.1,7.8,17.5,15.5,15.4,4.2,2.4,5333103
GNR 2009-32,3,21.7,19.3,2.3,18.5,17.0,17.0,2.7,1.7,3468422
GNR 2009-32,5,24.6,26.6,-2.0,24.2,19.5,19.6,8.7,5.6,14557772
GNR 2009-32,6,21.7,19.3,2.3,18.5,17.0,17.0,2.7,1.7,5552536
GNR 2009-32,7,24.6,26.6,-2.0,24.2,19.5,19.6,8.7,5.6,5307278
GNR 2009-31,1,28.7,25.5,3.2,23.2,21.0,20.9,5.7,2.8,18727983
GNR 2009-31,2,28.7,25.5,3.2,23.2,21.0,20.9,5.7,2.8,15509954
GNR 2009-31,3,27.7,25.1,2.6,22.9,20.9,20.8,5.2,2.6,14999613
GNR 2009-31,4,28.7,25.5,3.2,23.2,21.0,20.9,5.7,2.8,17504366
GNR 2009-31,5,17.2,15.0,2.2,13.8,11.4,11.4,4.1,2.8,3539094
GNR 2009-31,6,17.5,15.0,2.5,13.9,11.5,11.4,3.9,2.7,8187797
GNR 2009-29,1,20.1,21.8,-1.7,21.0,20.1,20.0,2.1,1.2,7812127
GNR 2009-29,2,28.7,25.5,3.2,23.2,21.0,20.9,5.7,2.8,875238
GNR 2009-29,3,28.7,25.5,3.2,23.2,21.0,20.9,5.7,2.8,19449724
GNR 2009-29,4,25.6,19.5,6.1,17.7,15.3,15.3,5.0,2.8,8431794
GNR 2009-29,5,28.7,25.5,3.2,23.2,21.0,20.9,5.7,2.8,6126663
GNR 2009-29,6,17.5,21.2,-3.7,20.4,19.1,19.0,2.6,1.6,22937515
GNR 2009-29,7,0.7,10.6,-9.9,10.6,10.6,10.6,0.0,0.0,6592751
GNR 2009-28,1,60.5,26.6,33.9,22.6,19.3,19.3,8.9,4.1,5696758
GNR 2009-28,2,21.6,16.8,4.8,14.8,10.4,10.4,7.1,4.9,1495493
GNR 2009-28,3,14.8,15.0,-0.2,14.9,15.0,14.9,0.0,0.0,880867
GNR 2009-26,1,20.1,21.8,-1.7,21.0,20.1,20.0,2.1,1.2,10426638
GNR 2009-26,5,38.7,22.4,16.3,20.7,18.5,18.5,4.7,2.7,5644653
GNR 2009-26,6,13.6,10.0,3.6,9.8,8.9,8.9,1.1,0.9,1172399
GNR 2009-25,3,10.6,12.9,-2.4,12.1,10.4,10.4,2.8,1.9,4191304
GNR 2009-25,4,36.0,22.6,13.5,22.1,21.5,21.5,1.3,0.9,5101053
GNR 2009-25,5,33.9,15.8,18.1,15.8,15.8,15.8,0.0,0.0,4094564
GNR 2009-24,1,20.7,21.8,-1.0,21.0,20.1,20.0,2.1,1.2,15606332
GNR 2009-24,2,25.9,21.0,4.9,20.7,19.9,19.8,1.4,1.1,20408325
GNR 2009-24,3,7.9,22.9,-15.0,22.4,20.9,20.9,2.4,2.0,963347
GNR 2009-23,2,15.7,15.4,0.3,15.3,15.4,15.3,0.0,0.0,481805
GNR 2009-23,3,20.1,21.8,-1.7,21.0,20.1,20.0,2.1,1.2,10426638
GNR 2009-23,5,19.6,21.2,-1.6,21.0,18.7,18.6,3.0,2.9,24174437
GNR 2009-22,1,2.7,22.6,-19.8,22.4,21.8,21.7,1.0,0.9,26980216
GNR 2009-22,4,19.3,17.2,2.1,14.7,10.7,10.7,7.3,4.4,5632101
GNR 2009-22,5,33.2,24.5,8.7,22.7,19.3,19.3,6.3,4.2,30326517
GNR 2009-22,6,59.6,19.2,40.4,19.1,17.5,17.5,2.0,2.0,348570
GNR 2009-21,1,51.1,25.5,25.6,24.9,21.9,21.8,4.6,3.9,5573389
GNR 2009-20,1,31.7,19.2,12.5,18.8,18.2,18.2,1.2,0.7,4427212
GNR 2009-20,2,1.7,21.8,-20.1,21.7,21.8,21.7,0.0,0.0,2913128
GNR 2009-20,3,53.1,26.2,26.9,22.3,17.0,17.0,10.9,6.2,4320329
GNR 2009-2,1,15.3,14.4,0.9,13.5,11.2,11.2,3.6,2.6,7775924
GNR 2009-18,1,16.2,15.0,1.2,13.9,11.6,11.5,3.9,2.6,1476674
GNR 2009-17,2,23.0,20.6,2.3,19.7,18.0,18.0,3.2,2.1,3320605
GNR 2009-17,4,14.8,15.0,-0.2,14.9,15.0,14.9,0.0,0.0,1321301
GNR 2009-16,1,27.1,19.4,7.7,18.9,18.0,18.0,1.7,1.1,4895126
GNR 2009-16,2,16.4,16.3,0.1,15.3,12.7,12.7,4.2,3.0,1822232
GNR 2009-16,5,16.8,19.2,-2.4,15.7,8.6,8.6,11.6,7.7,8141904
GNR 2009-16,6,13.0,13.9,-0.9,13.4,11.8,11.8,2.3,1.7,696591
GNR 2009-15,1,18.0,15.9,2.1,14.5,11.9,11.9,4.5,3.0,9385664
GNR 2009-15,4,2.0,15.2,-13.2,15.2,15.2,15.2,0.0,0.0,170412
GNR 2009-14,1,15.8,15.0,0.8,13.1,10.4,10.4,5.0,2.9,2830788
GNR 2009-14,2,9.6,14.1,-4.5,12.8,10.1,10.1,4.4,3.0,7047964
GNR 2009-14,4,9.6,14.1,-4.5,12.8,10.1,10.1,4.4,3.0,4662560
GNR 2009-13,1,20.1,20.3,-0.2,19.6,18.1,18.1,2.5,1.7,10234791
GNR 2009-13,2,1.9,16.5,-14.6,15.2,13.1,13.1,3.8,2.3,2752902
GNR 2009-13,3,20.5,16.9,3.6,16.0,13.8,13.8,3.6,2.5,62385
GNR 2009-13,4,2.8,17.5,-14.8,17.5,17.2,17.2,0.3,0.3,4950717
GNR 2009-13,5,7.8,13.1,-5.3,11.9,9.0,9.0,4.4,3.2,8205877
GNR 2009-13,6,0.6,14.2,-13.5,13.6,11.3,11.3,3.1,2.5,566787
GNR 2009-127,1,23.6,21.1,2.4,20.4,19.2,19.2,2.3,1.4,63575509
GNR 2009-127,3,30.6,23.4,7.2,22.5,21.6,21.5,2.2,1.2,6525908
GNR 2009-126,1,15.5,20.3,-4.8,19.3,17.7,17.7,3.1,1.9,6212147
GNR 2009-126,2,19.5,19.8,-0.3,17.7,15.1,15.1,5.4,3.1,3908060
GNR 2009-125,1,28.6,23.3,5.3,22.4,21.3,21.2,2.5,1.4,15604694
GNR 2009-125,2,30.3,23.3,6.9,22.5,21.5,21.5,2.2,1.2,13160469
GNR 2009-125,3,21.3,14.0,7.3,13.1,12.0,11.9,2.3,1.3,5124431
GNR 2009-124,1,21.9,17.0,4.9,16.5,15.5,15.5,1.8,1.1,8871676
GNR 2009-124,2,24.8,20.4,4.4,19.8,18.6,18.6,2.2,1.5,17516126
GNR 2009-124,3,30.6,23.4,7.2,22.5,21.6,21.5,2.2,1.2,5860413
GNR 2009-124,4,14.7,16.7,-2.0,16.1,15.0,15.0,2.0,1.3,6532023
GNR 2009-124,5,17.2,15.0,2.2,13.8,11.4,11.4,4.1,2.8,12536
GNR 2009-123,1,23.4,21.1,2.3,20.3,19.2,19.2,2.4,1.4,14608614
GNR 2009-123,2,32.0,23.3,8.7,22.5,21.3,21.3,2.5,1.6,6973905
GNR 2009-123,4,32.0,23.3,8.7,22.5,21.3,21.3,2.5,1.6,2926264
GNR 2009-123,6,30.1,23.3,6.8,22.5,21.3,21.3,2.5,1.5,9692392
GNR 2009-123,7,30.6,23.4,7.2,22.5,21.6,21.5,2.2,1.2,9117434
GNR 2009-123,8,23.5,21.1,2.3,20.4,19.2,19.2,2.3,1.4,5521821
GNR 2009-123,9,32.0,23.3,8.7,22.5,21.3,21.3,2.5,1.6,3254489
GNR 2009-122,1,16.1,11.3,4.8,10.8,10.2,10.2,1.1,0.7,251983
GNR 2009-122,3,28.5,23.4,5.1,22.4,21.4,21.3,2.5,1.3,9720104
GNR 2009-122,4,31.0,23.4,7.6,22.5,21.4,21.4,2.4,1.4,21080506
GNR 2009-122,10,16.6,10.7,5.9,10.6,10.6,10.5,0.1,0.1,2455943
GNR 2009-122,11,20.4,18.4,1.9,17.5,15.8,15.8,3.1,2.0,5167832
GNR 2009-122,12,20.4,18.4,1.9,17.5,15.8,15.8,3.1,2.0,5167832
GNR 2009-122,13,20.4,18.4,1.9,17.5,15.8,15.8,3.1,2.0,15503497
GNR 2009-122,14,17.7,14.0,3.7,13.3,11.3,11.2,3.1,2.3,3707534
GNR 2009-122,15,17.7,14.0,3.7,13.3,11.3,11.2,3.1,2.3,3707534
GNR 2009-122,16,17.7,14.0,3.7,13.3,11.3,11.2,3.1,2.3,11122602
GNR 2009-122,17,16.1,11.3,4.8,10.8,10.2,10.2,1.1,0.7,3527768
GNR 2009-122,18,16.1,11.3,4.8,10.8,10.2,10.2,1.1,0.7,3527768
GNR 2009-121,3,23.6,21.1,2.4,20.4,19.2,19.2,2.3,1.4,28475502
GNR 2009-121,9,28.6,26.1,2.5,26.0,25.6,25.5,0.7,0.6,26552546
GNR 2009-121,10,16.0,17.8,-1.8,16.9,15.6,15.6,2.6,1.5,18218767
GNR 2009-121,11,34.4,16.3,18.0,16.1,14.7,14.7,1.9,1.6,31704209
GNR 2009-121,12,33.5,27.2,6.3,26.6,25.9,25.9,1.7,0.9,230319344
GNR 2009-121,13,21.8,18.6,3.2,18.6,18.1,18.1,0.6,0.6,26373093
GNR 2009-121,14,22.7,24.1,-1.4,23.6,21.7,21.6,3.0,2.5,5819321
GNR 2009-121,15,30.6,23.4,7.2,22.5,21.6,21.5,2.2,1.2,155096305
GNR 2009-121,16,23.4,21.1,2.3,20.3,19.2,19.2,2.4,1.4,339655557
GNR 2009-121,17,8.3,16.3,-8.0,15.8,14.6,14.6,1.9,1.4,4234605
GNR 2009-120,1,23.7,21.0,2.6,20.3,19.1,19.1,2.3,1.4,92711273
GNR 2009-120,2,30.3,23.7,6.6,22.6,21.4,21.3,2.9,1.6,3238515
GNR 2009-12,1,18.0,15.9,2.1,14.5,11.9,11.9,4.5,3.0,13095667
GNR 2009-12,2,20.3,18.8,1.4,17.6,15.5,15.5,3.9,2.5,8348762
GNR 2009-12,3,15.5,14.6,0.9,14.0,11.7,11.7,3.3,2.6,3252750
GNR 2009-118,1,23.6,21.1,2.5,20.3,19.2,19.1,2.3,1.4,56638938
GNR 2009-118,2,30.6,23.4,7.2,22.5,21.6,21.5,2.2,1.2,9676342
GNR 2009-118,3,31.0,23.3,7.7,22.5,21.4,21.4,2.4,1.4,25384138
GNR 2009-118,4,25.5,12.0,13.6,11.9,11.1,11.1,1.0,0.9,6146464
GNR 2009-118,5,28.4,12.5,15.9,12.3,11.4,11.4,1.2,1.1,10163208
GNR 2009-118,6,30.6,23.4,7.2,22.5,21.6,21.5,2.2,1.2,9301386
GNR 2009-118,7,23.4,21.1,2.3,20.3,19.2,19.2,2.4,1.4,2253942
GNR 2009-117,3,11.7,15.7,-4.0,14.5,11.5,11.5,4.6,3.4,15743628
GNR 2009-117,4,15.6,21.8,-6.2,20.4,18.8,18.8,3.6,2.0,9159269
GNR 2009-116,1,22.4,21.2,1.3,20.0,18.6,18.6,3.1,1.7,7992012
GNR 2009-116,2,0.0,23.2,-23.2,23.1,23.1,23.1,0.1,0.1,723140
GNR 2009-116,3,6.5,14.7,-8.1,14.6,14.7,14.6,0.0,0.0,189521
GNR 2009-116,4,19.0,20.7,-1.6,18.4,15.3,15.3,6.2,3.6,79490088
GNR 2009-116,5,36.2,19.9,16.3,18.4,16.6,16.6,3.9,2.2,14186648
GNR 2009-116,6,3.2,13.9,-10.7,13.4,12.9,12.9,1.1,0.7,3601554
GNR 2009-116,7,23.4,21.1,2.3,20.3,19.2,19.2,2.4,1.4,13921579
GNR 2009-116,8,23.8,21.1,2.7,20.4,19.3,19.3,2.2,1.4,37274304
GNR 2009-116,9,30.5,23.1,7.4,22.3,21.1,21.0,2.5,1.6,17744902
GNR 2009-113,1,27.0,16.9,10.1,16.9,16.8,16.8,0.1,0.1,611192
GNR 2009-113,3,23.8,21.1,2.7,20.4,19.3,19.3,2.2,1.4,16725789
GNR 2009-113,4,19.3,12.9,6.4,12.7,12.6,12.5,0.3,0.3,5663638
GNR 2009-112,1,23.7,21.1,2.6,20.4,19.3,19.2,2.3,1.4,14307305
GNR 2009-110,1,18.7,16.4,2.3,16.0,13.7,13.6,3.0,2.7,1915955
GNR 2009-110,2,26.7,15.8,10.9,15.8,15.4,15.3,0.5,0.5,14787968
GNR 2009-110,3,23.8,21.1,2.7,20.4,19.3,19.3,2.2,1.4,34333870
GNR 2009-110,4,12.7,12.1,0.6,11.8,10.8,10.8,1.5,1.1,5796107
GNR 2009-110,5,15.9,15.9,0.0,14.5,11.6,11.6,4.8,3.3,5013789
