GNR 2019-159,9C,34.7,33.4,31.3,31.2,4.8,3.1
GNR 2019-160,1,30.6,28.4,25.2,25.2,7.1,4.2
GNR 2019-160,3,42.1,40.9,37.9,37.5,6.5,5.3
GNR 2019-162,1,26.3,26.4,25.8,25.8,0.7,0.7
GNR 2019-162,2,33.4,30.9,28.6,28.6,6.6,3.2
GNR 2019-162,3,68.8,67.6,68.2,66.9,1.8,2.0
GNR 2020-1,1,53.2,48.7,38.1,38.5,23.5,16.0
GNR 2020-1,2,40.0,39.3,33.2,33.0,9.9,9.2
GNR 2020-1,3,67.7,66.5,66.7,65.7,2.6,2.2
GNR 2020-1,4,66.7,65.5,66.5,65.2,0.6,0.6
GNR 2020-1,5A,23.8,22.4,20.1,20.0,4.6,2.9
GNR 2020-1,5B,19.4,19.2,18.9,18.9,0.6,0.4
GNR 2020-1,6A,13.4,12.9,11.2,11.1,2.5,2.0
GNR 2020-1,6B,27.6,27.1,27.6,27.1,0.0,0.0
GNR 2020-1,7,31.2,28.1,24.3,24.3,8.9,4.9
GNR 2020-1,8,48.9,48.0,42.6,42.7,10.5,8.8
GNR 2020-4,10A,22.2,20.8,18.4,18.4,4.6,2.9
GNR 2020-4,10B,21.4,19.4,17.2,17.2,5.0,2.6
GNR 2020-4,11A,36.9,36.7,25.1,24.9,15.4,15.4
GNR 2020-4,11B,25.7,25.9,25.4,25.6,0.4,0.4
GNR 2020-4,12,63.7,63.1,63.5,62.9,0.5,0.5
GNR 2020-4,13,48.4,42.5,40.0,40.2,13.5,3.7
GNR 2020-4,14,18.3,18.0,15.1,15.2,3.7,3.3
GNR 2020-4,2,24.4,24.2,24.4,24.2,0.0,0.0
GNR 2020-4,3,58.5,57.3,58.4,57.3,0.0,0.0
GNR 2020-4,4,30.0,29.7,26.2,26.1,5.0,4.8
GNR 2020-4,5,67.2,66.0,66.7,65.5,1.5,1.4
GNR 2020-4,6,73.8,72.8,73.6,72.6,0.7,0.7
GNR 2020-4,7,31.4,28.7,25.5,25.4,7.7,4.3
GNR 2020-5,10,23.0,22.3,19.8,19.9,3.9,3.0
GNR 2020-5,11,21.6,22.0,21.5,21.8,0.2,0.2
GNR 2020-5,17,31.0,28.8,24.5,24.5,8.4,5.6
GNR 2020-5,18,53.3,49.7,45.3,44.3,13.9,9.2
GNR 2020-5,19,53.3,53.2,53.3,53.1,0.2,0.2
GNR 2020-5,2,64.7,63.6,64.5,63.4,0.6,0.6
GNR 2020-5,20,54.7,54.2,51.3,51.0,6.4,6.2
GNR 2020-5,23A,23.9,21.4,19.4,19.5,5.5,2.3
GNR 2020-5,23B,24.9,25.0,24.5,24.6,0.5,0.5
GNR 2020-5,5,63.2,62.5,63.1,62.4,0.1,0.1
GNR 2020-5,6,52.6,51.0,44.6,44.8,13.7,10.8
GNR 2020-5,7,63.1,60.5,58.3,57.3,10.7,7.0
GNR 2020-5,8,28.8,26.9,22.3,22.3,8.1,5.7
GNR 2020-5,9,21.6,22.0,21.5,21.8,0.2,0.2
GNR 2020-7,1,28.1,25.9,23.9,23.8,5.5,2.7
GNR 2020-7,10A,32.0,30.4,29.6,29.4,3.3,1.4
GNR 2020-7,10B,31.2,27.7,25.4,25.4,7.6,3.0
GNR 2020-7,10C,36.9,34.5,28.6,28.6,11.3,8.1
GNR 2020-7,11A,17.9,18.1,16.9,17.2,1.2,1.1
GNR 2020-7,11B,19.2,17.6,16.2,16.3,3.5,1.4
GNR 2020-7,11C,22.5,22.4,20.5,20.7,2.4,2.1
GNR 2020-7,11D,18.6,18.5,18.5,18.4,0.1,0.1
GNR 2020-7,11E,25.5,23.0,20.8,20.7,5.8,2.8
GNR 2020-7,11F,26.0,24.2,21.8,21.7,5.3,3.1
GNR 2020-7,2A,21.1,21.1,20.1,20.3,1.2,0.9
GNR 2020-7,2B,16.8,16.3,14.4,14.4,2.8,2.2
GNR 2020-7,2C,25.9,25.4,23.3,23.3,3.3,2.7
GNR 2020-7,3,45.9,45.1,45.5,44.7,0.7,0.6
GNR 2020-7,4,28.0,27.8,25.5,25.4,3.3,3.1
GNR 2020-7,6,45.9,45.1,45.5,44.7,0.7,0.6
GNR 2020-7,7,57.1,54.6,57.1,54.6,0.0,0.0
GNR 2020-7,8,68.7,67.4,68.2,66.8,1.5,1.6
GNR 2020-7,9,52.9,50.5,47.2,46.3,10.2,7.4
GNR 2020-9,1,70.4,69.7,70.3,69.7,0.1,0.1
GNR 2020-9,2,40.5,37.9,31.3,30.9,13.0,9.8
GNR 2020-9,3,21.2,21.3,20.7,20.7,0.7,0.7
GNR 2020-9,4,39.8,37.3,31.3,30.9,12.0,9.0
GNR 2020-9,8,27.3,26.9,25.8,25.7,1.9,1.5
GNR 2020-11,1,28.6,27.0,20.9,20.9,9.5,7.6
GNR 2020-11,2,29.3,26.4,23.1,23.3,7.9,4.0
GNR 2020-11,3,29.6,29.1,21.9,21.9,9.7,9.0
GNR 2020-11,4,26.0,25.1,23.3,23.1,3.5,2.6
GNR 2020-11,5,52.6,51.9,51.3,50.9,2.4,2.0
GNR 2020-11,7A,15.7,15.2,14.1,14.1,1.9,1.3
GNR 2020-11,7B,30.4,30.4,30.3,30.3,0.1,0.1
GNR 2020-11,7C,24.0,20.2,16.2,16.2,9.2,4.7
GNR 2020-11,7D,19.1,17.7,15.0,15.0,4.7,3.1
GNR 2020-11,7E,18.2,17.2,13.9,13.9,4.9,3.8
GNR 2020-11,8,25.5,25.5,23.0,23.0,3.1,3.1
GNR 2020-11,9,27.8,27.0,24.5,24.4,4.3,3.4
GNR 2020-13,6,28.0,27.8,27.1,27.0,1.2,1.1
GNR 2020-13,7,61.8,60.9,61.3,60.4,1.1,1.2
GNR 2020-15,1,56.5,55.6,55.6,54.9,1.9,1.4
GNR 2020-15,10,33.4,33.3,32.7,32.5,1.1,1.0
GNR 2020-15,11,66.7,65.4,66.5,65.2,0.6,0.6
GNR 2020-15,12,68.7,67.4,67.0,66.1,4.5,3.5
GNR 2020-15,13,22.3,22.2,21.4,21.4,1.1,1.0
GNR 2020-15,14,38.4,36.3,34.1,34.1,6.2,3.3
GNR 2020-15,15,56.1,55.5,56.1,55.5,0.0,0.0
GNR 2020-15,16,66.6,65.7,66.5,65.6,0.3,0.3
GNR 2020-15,17A,24.8,24.2,22.7,22.6,2.6,2.0
GNR 2020-15,17B,19.7,19.3,18.4,18.4,1.6,1.1
GNR 2020-15,18,25.1,24.5,17.7,17.8,8.8,8.0
GNR 2020-15,19,46.2,41.3,39.6,39.6,10.4,2.7
GNR 2020-15,2,66.7,65.4,66.5,65.2,0.6,0.6
GNR 2020-15,3,53.4,52.4,53.4,52.4,0.0,0.0
GNR 2020-15,4,58.0,56.6,57.6,56.2,0.8,0.9
GNR 2020-15,5,60.4,59.6,60.3,59.5,0.3,0.3
GNR 2020-15,6,62.9,62.2,62.7,62.0,0.4,0.4
GNR 2020-15,7,67.3,66.4,67.1,66.2,0.6,0.6
GNR 2020-15,8,55.8,55.2,55.7,55.2,0.1,0.1
GNR 2020-15,9,64.4,63.4,64.2,63.2,0.5,0.5
GNR 2020-16,1,32.5,32.1,29.3,29.2,4.4,4.1
GNR 2020-16,13,67.9,66.6,67.5,66.2,1.1,1.1
GNR 2020-16,14,35.4,31.9,29.4,29.4,8.3,3.4
GNR 2020-16,2,24.6,22.4,20.5,20.5,5.0,2.3
GNR 2020-16,4,39.5,38.1,36.1,35.7,5.2,3.6
GNR 2020-16,5,45.9,45.4,45.2,44.7,1.2,1.2
GNR 2020-16,6,64.1,63.6,64.1,63.6,0.0,0.0
GNR 2020-16,7,39.4,38.8,35.9,35.5,5.3,4.9
GNR 2020-16,8,67.0,65.8,66.8,65.5,0.7,0.7
GNR 2020-16,9,51.9,50.9,44.7,44.8,12.5,10.6
GNR 2020-17,1,67.8,66.5,67.1,66.0,1.7,1.6
GNR 2020-17,10,31.0,30.6,28.6,28.4,3.1,2.9
GNR 2020-17,11,35.3,34.0,29.6,29.5,7.8,6.1
GNR 2020-17,12,22.2,22.0,21.5,21.3,1.0,0.8
GNR 2020-17,13,62.5,60.9,54.1,54.4,17.3,13.6
GNR 2020-17,14,30.6,30.3,28.3,28.1,3.1,3.0
GNR 2020-17,2,33.3,32.3,26.8,27.0,8.6,7.2
GNR 2020-17,3,64.3,62.6,64.3,62.6,0.0,0.0
GNR 2020-17,4,30.4,28.1,24.7,24.8,7.3,4.3
GNR 2020-17,5A,13.7,13.7,13.7,13.7,0.0,0.0
GNR 2020-17,5B,24.0,20.8,15.0,15.0,10.4,6.8
GNR 2020-17,6,46.4,45.5,45.8,45.0,1.1,0.9
GNR 2020-17,7,25.7,22.8,19.5,19.5,7.6,4.0
GNR 2020-17,8A,15.5,14.2,13.2,13.3,2.6,1.1
GNR 2020-17,8B,21.9,20.7,18.2,18.2,4.4,3.0
GNR 2020-17,9,61.4,60.7,61.3,60.6,0.2,0.2
GNR 2020-18,1,25.6,25.2,20.9,20.9,5.7,5.3
GNR 2020-18,10,27.1,24.2,23.0,23.0,5.2,1.4
GNR 2020-18,2,28.3,27.4,21.7,21.7,8.2,7.1
GNR 2020-18,3,66.7,65.4,66.5,65.2,0.6,0.6
GNR 2020-18,4,20.4,20.3,19.5,19.5,1.1,1.0
GNR 2020-18,6,26.6,25.9,23.6,23.5,3.8,3.0
GNR 2020-18,7A,13.8,13.6,13.2,13.2,0.7,0.4
GNR 2020-18,7B,15.0,15.0,8.1,8.1,7.4,7.4
GNR 2020-18,7C,12.4,12.1,10.4,10.4,2.2,1.9
GNR 2020-18,9,20.4,20.0,19.4,19.1,1.2,1.0
GNR 2020-21,1,56.6,55.6,55.6,54.8,2.1,1.7
GNR 2020-21,11A,18.2,18.0,18.1,18.0,0.0,0.0
GNR 2020-21,11B,18.2,17.9,18.2,17.9,0.0,0.0
GNR 2020-21,11C,12.8,12.7,12.7,12.6,0.1,0.1
GNR 2020-21,11D,11.4,11.4,11.3,11.4,0.1,0.1
GNR 2020-21,11E,15.8,16.0,15.6,15.9,0.2,0.2
GNR 2020-21,11F,27.0,26.8,26.9,26.7,0.2,0.2
GNR 2020-21,11G,12.7,12.7,12.3,12.3,0.4,0.4
GNR 2020-21,11H,11.5,11.4,10.8,10.6,0.8,0.8
GNR 2020-21,11I,10.8,10.7,9.8,9.8,1.1,0.9
GNR 2020-21,11J,8.5,8.5,8.2,8.2,0.4,0.4
GNR 2020-21,11K,15.4,15.4,15.3,15.3,0.1,0.1
GNR 2020-21,12A,36.8,36.5,32.0,31.8,6.9,6.7
GNR 2020-21,12B,41.2,41.2,41.2,41.2,0.0,0.0
GNR 2020-21,13,33.2,32.4,28.2,28.1,6.9,5.9
GNR 2020-21,2,21.3,21.6,20.6,21.1,0.8,0.6
GNR 2020-21,3B,45.9,45.1,45.5,44.7,0.7,0.6
GNR 2020-21,4,31.4,29.9,26.7,26.6,6.3,4.4
GNR 2020-21,5,21.3,21.6,20.6,21.1,0.8,0.6
GNR 2020-21,6,25.1,24.6,22.8,22.7,2.9,2.5
GNR 2020-22,1,40.4,38.0,31.5,31.1,12.5,9.6
GNR 2020-22,2,70.2,69.4,70.1,69.3,0.3,0.3
GNR 2020-30,1,21.2,20.4,20.0,19.8,1.4,0.8
GNR 2020-30,2,20.4,20.0,19.4,19.1,1.2,1.0
GNR 2020-30,3A,18.5,18.4,16.6,16.5,2.2,2.2
GNR 2020-30,3B,18.7,18.6,18.6,18.6,0.0,0.0
GNR 2020-30,3C,16.3,16.2,16.0,15.9,0.3,0.3
GNR 2020-30,4,25.8,25.0,22.9,22.7,3.8,2.9
GNR 2020-30,7,67.5,66.2,67.2,65.9,0.8,0.8
GNR 2020-30,8,25.2,23.7,21.9,21.8,4.1,2.4
GNR 2020-31,1,24.5,23.9,23.8,23.4,0.9,0.7
GNR 2020-31,2A,18.8,17.6,15.7,15.7,3.7,2.2
GNR 2020-31,2C,28.0,27.0,25.1,25.0,3.7,2.6
GNR 2020-31,3B,27.9,25.1,21.6,21.7,7.8,4.3
GNR 2020-31,3C,25.8,24.5,22.3,22.1,4.4,3.0
GNR 2020-31,5A,27.9,26.5,25.1,25.0,3.6,1.9
GNR 2020-31,5B,12.2,11.3,8.7,8.7,3.8,2.9
GNR 2020-31,5C,10.5,9.8,8.8,8.8,1.9,1.2
GNR 2020-31,5D,11.4,10.6,8.8,8.7,2.8,2.0
GNR 2020-31,5E,13.4,11.8,9.1,9.1,4.7,3.0
GNR 2020-31,5F,13.8,13.7,9.5,9.5,4.7,4.7
GNR 2020-31,6,31.7,31.2,30.5,30.3,1.7,1.2
GNR 2020-31,7,35.2,34.6,32.8,32.6,3.4,2.8
GNR 2020-31,8A,11.3,10.6,9.6,9.6,1.9,1.1
GNR 2020-31,8B,21.4,18.3,10.8,10.8,11.9,8.4
GNR 2020-31,8C,13.0,11.6,8.9,8.9,4.5,2.9
GNR 2020-31,9,45.4,45.2,43.0,42.9,3.9,3.9
GNR 2020-32,1,40.1,39.8,34.7,34.7,7.9,7.6
GNR 2020-32,10A,69.9,69.0,69.6,68.7,1.0,1.1
GNR 2020-32,10B,67.6,66.6,67.3,66.3,0.8,0.8
GNR 2020-32,10C,51.7,51.3,51.5,51.1,0.3,0.3
GNR 2020-32,11A,65.9,65.2,65.6,64.9,0.7,0.7
GNR 2020-32,11B,67.9,66.9,67.7,66.7,0.6,0.7
GNR 2020-32,12,68.4,67.0,68.0,66.6,1.1,1.1
GNR 2020-32,13,10.1,10.1,9.8,9.8,0.3,0.3
GNR 2020-32,14,48.1,47.3,48.0,47.2,0.2,0.2
GNR 2020-32,15,54.4,53.9,54.3,53.8,0.2,0.2
GNR 2020-32,3,67.6,66.2,67.3,65.9,0.8,0.8
GNR 2020-32,5,68.7,67.3,68.2,66.9,1.3,1.2
GNR 2020-32,6A,26.6,25.0,23.0,22.9,4.6,2.6
GNR 2020-32,6B,17.8,17.7,16.7,16.8,1.3,1.1
GNR 2020-32,6C,34.2,33.9,33.0,32.8,1.8,1.6
GNR 2020-32,7,68.2,66.8,67.9,66.5,0.9,0.9
GNR 2020-32,8,28.6,27.2,20.1,20.2,10.4,8.6
GNR 2020-33,1,19.8,18.9,17.0,16.9,3.4,2.4
GNR 2020-33,2,24.9,24.4,23.5,23.3,1.8,1.4
GNR 2020-33,3,33.9,32.5,28.5,28.5,7.3,5.5
GNR 2020-34,13,38.7,38.4,38.4,38.1,0.5,0.5
GNR 2020-34,1B,42.1,41.4,37.8,37.0,6.6,6.8
GNR 2020-34,2,62.1,60.6,61.7,60.1,1.0,1.0
GNR 2020-34,3,61.6,59.9,59.1,57.9,5.7,4.4
GNR 2020-34,4,56.9,55.8,55.4,54.4,3.2,2.8
GNR 2020-34,5,12.9,13.8,12.8,13.7,0.1,0.1
GNR 2020-34,6,68.6,67.2,68.2,66.8,1.2,1.2
GNR 2020-34,7,54.5,50.3,40.4,40.8,22.8,15.3
GNR 2020-34,8A,50.7,48.2,44.8,43.6,10.2,7.9
GNR 2020-34,8B,50.8,47.4,43.7,43.1,12.0,7.3
GNR 2020-34,8C,63.0,56.2,39.2,40.0,37.9,26.1
GNR 2020-34,8H,19.8,19.8,18.9,18.9,1.0,1.0
GNR 2020-34,9,68.2,66.9,67.9,66.5,0.9,0.9
GNR 2020-35,1,59.9,58.1,58.0,56.8,4.2,2.9
GNR 2020-35,2,68.4,67.0,68.0,66.6,1.1,1.0
GNR 2020-35,3,62.4,60.9,59.7,58.6,6.1,5.3
GNR 2020-35,4,68.9,68.4,68.7,68.2,0.6,0.6
GNR 2020-35,5,72.0,71.2,72.0,71.2,0.0,0.0
GNR 2020-35,6,33.0,32.7,32.8,32.5,0.2,0.3
GNR 2020-35,7,63.4,62.0,61.4,60.1,4.8,4.4
GNR 2020-36,1,22.3,22.8,21.8,22.4,0.6,0.5
GNR 2020-36,2,24.7,24.1,22.3,22.2,3.0,2.4
GNR 2020-36,3,24.7,24.1,22.3,22.2,2.9,2.4
GNR 2020-36,5A,33.6,33.4,33.1,32.9,0.8,0.8
GNR 2020-36,5B,30.4,30.2,29.7,29.5,1.0,1.1
GNR 2020-36,6,32.5,32.2,32.3,32.0,0.2,0.2
GNR 2020-36,7,17.3,17.4,17.2,17.3,0.1,0.1
GNR 2020-45,1,35.2,34.1,33.3,33.1,2.7,1.4
GNR 2020-45,3,32.9,29.7,27.7,27.7,7.0,2.7
GNR 2020-46,1,33.2,32.8,31.7,31.6,2.0,1.7
GNR 2020-46,10,67.9,67.6,67.5,67.1,1.3,1.4
GNR 2020-46,11,54.0,53.4,52.8,52.1,2.5,2.5
GNR 2020-46,2,56.8,56.2,56.4,55.7,0.9,0.9
GNR 2020-46,3,44.3,43.2,38.3,38.3,9.4,7.6
GNR 2020-46,4,20.3,20.2,18.8,18.8,1.7,1.6
GNR 2020-46,5,73.9,73.3,73.8,73.2,0.3,0.3
GNR 2020-46,6,44.9,42.4,36.7,36.7,12.6,8.6
GNR 2020-46,7,39.9,39.7,39.7,39.4,0.4,0.4
GNR 2020-46,8,43.5,42.5,34.4,34.6,13.4,11.7
GNR 2020-46,9A,27.7,25.5,23.3,22.4,5.7,3.9
GNR 2020-46,9B,35.4,34.3,29.9,29.2,7.7,6.9
GNR 2020-47,1,51.1,48.7,42.1,42.6,14.9,10.1
GNR 2020-47,11,21.1,21.0,19.0,18.9,2.6,2.5
GNR 2020-47,12,34.7,34.5,34.7,34.4,0.0,0.0
GNR 2020-47,16,31.0,30.8,29.9,29.7,1.6,1.6
GNR 2020-47,17A,14.9,15.0,14.8,14.9,0.1,0.1
GNR 2020-47,17B,14.2,14.3,14.0,14.1,0.2,0.2
GNR 2020-47,18,50.9,49.9,50.7,49.7,0.4,0.4
GNR 2020-47,19A,69.6,68.3,69.3,68.0,0.8,0.8
GNR 2020-47,19B,59.0,58.3,57.9,57.3,2.3,2.2
GNR 2020-47,2,19.0,18.2,17.4,17.4,1.9,0.9
GNR 2020-47,20,71.7,70.7,71.6,70.7,0.0,0.0
GNR 2020-47,21,80.3,79.6,80.1,79.5,0.6,0.6
GNR 2020-47,22A,63.0,62.4,62.9,62.4,0.0,0.0
GNR 2020-47,22B,61.3,60.6,61.3,60.6,0.0,0.0
GNR 2020-47,23,63.6,62.6,63.2,62.4,0.9,0.4
GNR 2020-47,3,64.2,63.3,64.0,63.1,0.6,0.6
GNR 2020-47,4O,34.6,34.3,34.6,34.3,0.0,0.0
GNR 2020-47,5,20.5,20.4,19.2,19.2,1.6,1.5
GNR 2020-51,1,21.6,20.7,20.1,19.9,1.9,1.0
GNR 2020-51,2,38.8,38.1,36.1,35.8,4.1,3.4
GNR 2020-51,3,35.6,34.2,31.3,30.8,6.0,4.8
GNR 2020-53,1A,13.7,13.6,13.4,13.3,0.4,0.3
GNR 2020-53,1B,25.5,25.1,23.0,22.7,3.2,3.0
GNR 2020-53,1C,17.1,16.9,16.6,16.5,0.6,0.5
GNR 2020-53,1D,22.6,22.5,22.5,22.5,0.0,0.0
GNR 2020-53,1E,19.1,13.9,8.2,8.2,11.8,6.2
GNR 2020-53,6A,36.7,36.7,35.3,35.3,2.0,2.0
GNR 2020-53,6B,10.3,10.2,10.1,10.1,0.1,0.1
GNR 2020-53,6C,11.0,10.8,9.7,9.7,1.4,1.2
GNR 2020-53,7,21.1,20.7,18.6,18.6,3.1,2.6
GNR 2020-53,8,24.3,23.8,22.1,21.9,2.8,2.4
GNR 2020-55,1,29.2,28.6,26.4,26.3,3.7,3.1
GNR 2020-55,2,19.1,19.1,18.9,19.0,0.2,0.2
GNR 2020-55,3A,28.2,24.7,22.1,22.2,7.7,3.2
GNR 2020-55,4,29.2,28.6,26.4,26.3,3.7,3.1
GNR 2020-55,6,44.9,44.1,34.5,34.6,15.3,14.0
GNR 2020-55,7,25.8,23.8,22.0,20.5,4.9,4.0
GNR 2020-59,1,22.3,21.2,19.5,19.5,3.4,2.1
GNR 2020-59,2A,32.6,32.6,32.4,32.3,0.4,0.4
GNR 2020-59,2B,22.7,22.7,22.7,22.7,0.0,0.0
GNR 2020-60,1,81.3,80.9,81.3,80.9,0.0,0.0
GNR 2020-60,2,61.7,59.5,61.1,58.9,1.5,1.5
GNR 2020-60,3,78.5,77.9,78.5,77.9,0.0,0.0
GNR 2020-60,4,67.1,66.7,67.1,66.6,0.0,0.0
GNR 2020-60,5,63.6,62.6,63.2,62.4,0.9,0.4
GNR 2020-60,6,69.7,68.9,69.7,68.9,0.0,0.0
GNR 2020-61,1,63.6,62.6,63.2,62.4,0.9,0.4
GNR 2020-61,10,33.8,33.6,32.9,32.8,1.2,1.2
GNR 2020-61,11,30.8,30.5,30.5,30.3,0.4,0.4
GNR 2020-61,12,42.7,41.3,40.2,40.1,4.0,2.0
GNR 2020-61,17,17.8,17.6,16.1,16.5,2.0,1.3
GNR 2020-61,18A,21.6,21.5,21.3,21.2,0.4,0.4
GNR 2020-61,18B,16.2,16.2,16.1,16.0,0.2,0.2
GNR 2020-61,18C,22.6,22.5,22.4,22.4,0.2,0.2
GNR 2020-61,18D,18.4,18.4,18.2,18.2,0.2,0.2
GNR 2020-61,18E,22.7,22.6,22.4,22.4,0.3,0.3
GNR 2020-61,18F,16.4,16.4,16.2,16.2,0.3,0.3
GNR 2020-61,18G,18.8,18.8,18.6,18.6,0.3,0.3
GNR 2020-61,19,63.6,62.6,63.2,62.4,0.9,0.4
GNR 2020-61,20,61.4,60.6,61.2,60.4,0.6,0.5
GNR 2020-61,23,61.8,61.2,61.8,61.2,0.0,0.0
GNR 2020-61,24,61.4,60.6,61.2,60.4,0.6,0.5
GNR 2020-61,3,70.0,68.2,69.5,67.7,1.4,1.2
GNR 2020-61,4,38.2,34.9,30.8,30.6,10.3,5.9
GNR 2020-61,7,66.5,64.8,66.5,64.7,0.0,0.0
GNR 2020-61,9,20.8,21.0,19.9,20.1,1.0,1.0
GNR 2020-62,1,17.5,15.8,13.5,13.5,4.5,2.6
GNR 2020-62,10,18.6,18.5,18.4,18.3,0.3,0.3
GNR 2020-62,13D,62.9,62.0,62.9,62.0,0.0,0.0
GNR 2020-62,14,14.8,14.8,14.3,14.3,0.6,0.5
GNR 2020-62,15A,19.1,18.9,18.3,18.1,1.0,1.0
GNR 2020-62,15B,25.9,23.3,23.1,22.2,3.6,1.3
GNR 2020-62,17A,12.8,12.6,12.6,12.4,0.2,0.2
GNR 2020-62,17B,16.9,16.6,16.5,16.2,0.4,0.4
GNR 2020-62,17C,16.9,16.9,16.9,16.9,0.0,0.0
GNR 2020-62,18,42.2,40.3,41.9,40.0,0.4,0.4
GNR 2020-62,2A,15.9,15.9,15.9,15.8,0.1,0.0
GNR 2020-62,2B,16.7,16.7,16.7,16.7,0.0,0.0
GNR 2020-62,2C,24.6,21.3,17.9,17.9,8.1,4.0
GNR 2020-62,2D,17.4,17.3,17.3,17.3,0.1,0.1
GNR 2020-62,2E,14.8,14.8,14.7,14.7,0.0,0.0
GNR 2020-62,3,69.8,68.4,69.5,68.1,1.0,0.9
GNR 2020-62,4,24.6,24.5,20.2,20.2,5.4,5.3
GNR 2020-62,5,22.5,22.4,22.2,22.1,0.4,0.4
GNR 2020-62,6,67.4,67.1,67.4,67.1,0.0,0.0
GNR 2020-62,8A,17.2,17.3,16.9,17.0,0.3,0.3
GNR 2020-62,8B,31.8,31.4,26.5,26.3,6.9,6.7
GNR 2020-62,9,18.6,18.5,18.4,18.3,0.3,0.3
GNR 2020-63,12,29.7,28.8,28.2,27.5,2.1,1.8
GNR 2020-63,14,30.0,29.5,28.7,28.2,1.7,1.7
GNR 2020-63,17,33.8,32.0,29.3,28.6,6.2,4.6
GNR 2020-63,18,26.4,23.7,22.1,21.2,5.5,3.1
GNR 2020-63,19,32.8,31.7,31.6,30.5,1.8,1.7
GNR 2020-63,2,35.2,33.8,34.8,33.4,0.6,0.5
GNR 2020-63,3,43.9,43.6,42.0,41.8,3.1,3.1
GNR 2020-63,4,38.7,36.7,32.5,31.4,8.9,7.4
GNR 2020-63,8A,21.5,21.6,21.4,21.5,0.2,0.2
GNR 2020-63,8B,2.2,2.2,2.2,2.2,0.1,0.1
GNR 2020-65,1,63.6,62.6,63.2,62.4,0.9,0.4
GNR 2020-65,10,24.4,24.1,22.0,22.0,3.0,2.6
GNR 2020-65,2,20.3,19.1,19.4,18.3,1.1,1.0
GNR 2020-65,3,15.2,15.2,14.1,14.3,1.2,1.1
GNR 2020-65,4,24.8,24.8,24.5,24.6,0.3,0.3
GNR 2020-65,5,31.4,26.4,19.9,20.6,14.1,7.2
GNR 2020-65,6,23.2,22.9,20.7,20.8,3.1,2.7
GNR 2020-65,9,31.5,30.9,31.3,30.7,0.4,0.4
GNR 2020-67,3,16.2,16.3,16.1,16.2,0.1,0.1
GNR 2020-67,6,27.7,27.3,23.5,23.8,5.3,4.5
GNR 2020-67,7,46.1,44.6,40.8,40.9,8.7,6.0
GNR 2020-67,8A,5.4,5.6,5.4,5.6,0.0,0.0
GNR 2020-67,8B,12.7,12.7,12.7,12.7,0.0,0.0
GNR 2020-67,8C,10.4,9.2,10.3,9.1,0.1,0.1
GNR 2020-67,8D,7.6,7.6,7.6,7.5,0.0,0.0
GNR 2020-67,8E,6.9,6.8,6.8,6.8,0.1,0.1
GNR 2020-67,8F,8.6,8.4,8.6,8.4,0.0,0.0
GNR 2020-67,8G,11.9,10.7,10.7,9.8,1.3,1.0
GNR 2020-67,8H,10.1,8.4,9.5,7.9,0.6,0.5
GNR 2020-67,8I,9.4,9.3,9.4,9.3,0.0,0.0
GNR 2020-67,8J,3.6,3.6,3.5,3.5,0.1,0.1
GNR 2020-74,1,31.9,32.1,30.3,30.4,2.3,2.3
GNR 2020-74,2,26.6,25.5,24.7,24.0,2.5,2.0
GNR 2020-74,3,22.4,22.1,22.0,21.8,0.5,0.4
GNR 2020-74,4,68.1,66.8,64.6,63.7,9.1,8.1
GNR 2020-74,5,7.1,7.1,6.5,6.5,0.7,0.6
GNR 2020-76,1,26.2,25.6,24.1,23.9,2.8,2.2
GNR 2020-76,2,63.5,62.8,63.5,62.8,0.0,0.0
GNR 2020-76,3,61.7,60.8,61.4,60.6,0.6,0.5
GNR 2020-76,4,21.2,19.8,17.6,17.7,4.2,2.5
GNR 2020-76,5A,17.2,17.2,16.5,16.6,0.8,0.8
GNR 2020-76,5B,21.1,19.9,16.6,16.3,5.4,4.2
GNR 2020-76,6A,10.5,10.8,10.5,10.8,0.0,0.0
GNR 2020-76,6B,14.7,13.3,11.5,11.2,3.5,2.4
GNR 2020-78,1,26.0,23.3,21.2,21.2,6.0,2.7
GNR 2020-78,10,26.0,23.7,22.1,22.7,4.9,1.3
GNR 2020-78,11,35.5,35.1,34.9,34.6,0.9,0.7
GNR 2020-78,13,23.4,22.9,21.3,21.2,2.6,2.1
GNR 2020-78,14A,20.9,18.8,14.4,14.3,7.5,5.1
GNR 2020-78,14B,19.5,18.2,15.9,15.8,4.1,2.7
GNR 2020-78,14C,31.7,30.6,27.2,27.0,6.1,4.9
GNR 2020-78,15,15.4,14.5,13.4,13.3,2.3,1.3
GNR 2020-78,17,24.7,27.1,24.0,26.4,0.9,0.8
GNR 2020-78,2,63.0,62.3,62.8,62.2,0.3,0.2
GNR 2020-78,3,22.4,22.2,18.2,20.7,5.0,1.8
GNR 2020-78,4,31.4,30.7,27.7,27.5,4.9,4.2
GNR 2020-78,5,61.5,60.7,61.3,60.5,0.6,0.5
GNR 2020-78,6,24.3,23.0,22.7,22.4,2.0,0.8
GNR 2020-78,7,30.8,29.8,27.7,27.5,4.2,3.1
GNR 2020-78,8,31.3,29.2,24.6,24.6,8.7,6.0
GNR 2020-78,9A,31.9,25.3,14.0,14.1,20.5,12.9
GNR 2020-78,9B,17.1,16.6,15.2,15.2,2.2,1.6
